Dispatching_base_num,Pickup_date,locationID
B00280,2019-03-01 00:55:24,2019-03-01 00:56:49,264,264,
B00280,2019-03-01 00:31:55,2019-03-01 00:35:55,264,264,
B00280,2019-03-01 00:05:08,2019-03-02 00:07:25,264,264,
B00280,2019-03-01 00:04:23,2019-03-02 00:16:53,264,264,
B00280,2019-03-01 00:35:34,2019-03-02 00:39:33,264,264,
B00280,2019-03-01 00:07:25,2019-03-02 00:10:59,264,264,
B00280,2019-03-01 00:02:02,2019-03-02 00:03:56,264,264,
B00280,2019-03-01 00:40:57,2019-03-01 00:59:56,264,264,
B00280,2019-03-01 00:23:57,2019-03-02 00:25:19,264,264,
B00280,2019-03-01 00:56:41,2019-03-01 00:57:20,264,264,
B00280,2019-03-01 00:22:26,2019-03-02 00:48:21,264,264,
B00280,2019-03-01 00:39:35,2019-03-02 01:17:10,264,264,
B00280,2019-03-01 00:23:31,2019-03-02 00:43:49,264,264,
B00280,2019-03-01 00:39:23,2019-03-01 01:04:03,264,264,
B00296,2019-03-01 00:00:24,2019-03-02 01:22:21,264,264,
B00296,2019-03-01 00:58:24,2019-03-01 01:23:42,264,264,
B00296,2019-03-01 00:41:20,2019-03-01 01:10:57,264,264,
B00296,2019-03-01 00:16:05,2019-03-02 00:43:20,264,264,
B00296,2019-03-01 00:24:41,2019-03-01 01:26:58,264,264,
B00350,2019-03-01 00:20:08,2019-03-01 00:42:13,264,265,
B00350,2019-03-01 00:21:27,2019-03-01 00:36:11,264,265,
B00350,2019-03-01 00:42:03,2019-03-01 00:50:18,264,265,
B00350,2019-03-01 00:10:25,2019-03-01 00:17:44,264,265,
B00350,2019-03-01 00:58:41,2019-03-01 01:11:57,264,265,
B00381,2019-03-01 00:02:56,2019-03-01 00:33:32,264,264,
B00381,2019-03-01 00:21:54,2019-03-02 00:45:06,264,264,
B00381,2019-03-01 00:39:52,2019-03-01 00:51:26,264,264,
B00381,2019-03-01 00:35:00,2019-03-01 00:58:24,264,264,
B00381,2019-03-01 00:34:31,2019-03-01 00:35:40,264,264,
B00381,2019-03-01 00:52:38,2019-03-01 00:53:39,264,264,
B00381,2019-03-01 00:36:47,2019-03-01 00:37:47,264,264,
B00381,2019-03-01 00:58:35,2019-03-01 01:02:36,264,264,
B00381,2019-03-01 00:12:09,2019-03-02 00:38:04,264,264,
B00381,2019-03-01 00:56:04,2019-03-01 01:20:01,264,264,
B00381,2019-03-01 00:03:24,2019-03-02 00:08:41,264,264,
B00381,2019-03-01 00:00:17,2019-03-01 00:20:33,264,264,
B00457,2019-03-01 00:12:31,2019-03-01 00:22:24,264,265,
B00457,2019-03-01 00:18:43,2019-03-01 00:26:10,264,265,
B00457,2019-03-01 00:09:05,2019-03-01 00:22:34,264,265,
B00457,2019-03-01 00:29:14,2019-03-01 00:36:49,264,265,
B00477,2019-03-01 00:47:28,2019-03-01 00:48:50,162,75,
B00477,2019-03-01 00:09:44,2019-03-01 00:10:38,162,265,
B00477,2019-03-01 00:02:48,2019-03-01 00:03:10,162,263,
B00477,2019-03-01 00:31:10,2019-03-01 00:46:49,100,223,
B00477,2019-03-01 00:53:18,2019-03-01 01:19:30,132,263,
B00477,2019-03-01 00:47:52,2019-03-01 01:44:02,125,118,
B00477,2019-03-01 00:19:05,2019-03-01 00:19:16,264,264,
B00477,2019-03-01 00:15:36,2019-03-01 00:47:05,13,36,
B00477,2019-03-01 00:01:56,2019-03-01 00:02:43,264,264,
B00477,2019-03-01 00:08:07,2019-03-01 00:42:52,88,36,
B00477,2019-03-01 00:12:19,2019-03-01 00:13:25,162,265,
B00477,2019-03-01 00:12:24,2019-03-01 00:12:37,162,264,
B00477,2019-03-01 00:42:11,2019-03-01 00:42:25,162,95,
B00477,2019-03-01 00:01:08,2019-03-01 00:02:07,162,145,
B00477,2019-03-01 00:22:02,2019-03-01 00:22:14,229,264,
B00477,2019-03-01 00:08:12,2019-03-01 00:09:01,162,238,
B00477,2019-03-01 00:10:20,2019-03-01 00:10:30,229,248,
B00477,2019-03-01 00:15:48,2019-03-01 00:57:33,162,61,
B00477,2019-03-01 00:04:43,2019-03-01 00:04:53,162,116,
B00013,2019-04-01 00:15:00,2019-04-01 00:55:36,264,264,
B00013,2019-04-01 00:11:00,2019-04-01 00:31:39,264,264,
B00014,2019-04-01 00:25:00,2019-04-01 00:55:36,264,264,
B00014,2019-04-01 00:09:36,2019-04-01 00:40:12,264,264,
B00014,2019-04-01 00:00:57,2019-04-01 00:41:33,264,264,
B00014,2019-04-01 00:45:00,2019-04-01 01:25:36,264,264,
B00014,2019-04-01 00:28:00,2019-04-01 00:58:36,264,264,
B00021,2019-04-01 00:18:53,2019-04-01 00:35:15,56,129,
B00021,2019-04-01 00:02:44,2019-04-01 00:14:49,173,129,
B00021,2019-04-01 00:30:42,2019-04-01 00:51:26,129,56,
B00021,2019-04-01 00:46:26,2019-04-01 00:55:56,56,82,
B00021,2019-04-01 00:03:49,2019-04-01 00:09:42,260,260,
B00037,2019-04-01 00:04:11,2019-04-01 00:17:27,264,265,
B00037,2019-04-01 00:42:45,2019-04-01 01:00:01,264,265,
B00037,2019-04-01 00:00:33,2019-04-01 00:10:33,264,265,
B00037,2019-04-01 00:17:09,2019-04-01 00:22:44,264,265,
B00037,2019-04-01 00:35:36,2019-04-01 00:46:58,264,265,
B00037,2019-04-01 00:05:36,2019-04-01 00:14:53,264,265,
B00037,2019-04-01 00:49:33,2019-04-01 01:32:06,264,265,
B00037,2019-04-01 00:23:02,2019-04-01 00:33:09,264,265,
B00039,2019-04-01 00:00:00,2019-04-01 11:21:46,264,264,
B00112,2019-04-01 00:01:28,2019-04-01 00:02:55,264,265,
B00112,2019-04-01 00:20:26,2019-04-01 00:23:50,264,265,
B00131,2019-04-01 00:22:41,2019-04-01 00:39:55,264,265,
B00160,2019-04-01 00:24:00,2019-04-01 00:35:00,264,264,
B00160,2019-04-01 00:09:00,2019-04-01 00:22:00,264,264,
B00160,2019-04-01 00:14:00,2019-04-01 00:23:00,264,264,
B00221,2019-04-01 00:09:55,2019-04-01 00:22:44,264,265,
B00221,2019-04-01 00:47:13,2019-04-01 00:50:38,264,265,
B00221,2019-04-01 00:49:56,2019-04-01 00:52:15,264,265,
B00221,2019-04-01 00:08:50,2019-04-01 00:21:12,264,265,
B00225,2019-04-01 00:06:00,2019-04-01 00:17:18,264,265,
B00225,2019-04-01 00:44:41,2019-04-01 00:52:37,264,265,
B00227,2019-04-01 00:17:00,2019-04-01 01:28:00,264,264,
B00227,2019-04-01 00:50:38,2019-04-01 01:26:00,264,264,
B00248,2019-04-01 00:06:05,2019-04-01 00:18:53,264,265,
B00248,2019-04-01 00:57:19,2019-04-01 01:15:47,264,265,
B00248,2019-04-01 00:40:51,2019-04-01 00:49:21,264,265,
B00248,2019-04-01 00:17:35,2019-04-01 00:29:00,264,265,
B00248,2019-04-01 00:41:50,2019-04-01 00:56:35,264,265,
B00248,2019-04-01 00:16:32,2019-04-01 00:23:14,264,265,
B00248,2019-04-01 00:45:05,2019-04-01 01:00:25,264,265,
B00248,2019-04-01 00:12:56,2019-04-01 00:19:35,264,265,
B00248,2019-04-01 00:17:24,2019-04-01 00:38:27,264,265,
B00248,2019-04-01 00:09:29,2019-04-01 00:26:14,264,265,
B00248,2019-04-01 00:02:50,2019-04-01 00:15:21,264,265,
B00248,2019-04-01 00:08:45,2019-04-01 00:15:39,264,265,
B00248,2019-04-01 00:19:49,2019-04-01 00:39:30,264,265,
B00254,2019-04-01 00:32:07,2019-04-01 01:13:37,100,144,
B00254,2019-04-01 00:45:38,2019-04-01 01:36:42,132,170,
B00254,2019-04-01 00:03:45,2019-04-01 00:49:55,138,140,
B00256,2019-04-01 00:25:52,2019-04-01 00:58:02,264,264,
B00256,2019-04-01 00:01:23,2019-04-01 00:25:14,264,264,
B00256,2019-04-01 00:21:26,2019-04-01 01:09:45,264,264,
B00256,2019-04-01 00:34:12,2019-04-01 01:08:21,264,264,
B00256,2019-04-01 00:08:26,2019-04-01 00:47:40,264,264,
B00256,2019-04-01 00:14:06,2019-04-01 00:47:04,264,264,
B00256,2019-04-01 00:13:10,2019-04-01 00:38:31,264,264,
B00256,2019-04-01 00:19:30,2019-04-01 00:51:54,264,264,
B00256,2019-04-01 00:45:52,2019-04-01 01:08:00,264,264,
B00256,2019-04-01 00:41:25,2019-04-01 01:08:19,264,264,
B00256,2019-04-01 00:03:27,2019-04-01 01:05:58,264,264,
B00256,2019-04-01 00:41:15,2019-04-01 01:02:22,264,264,
B00256,2019-04-01 00:16:11,2019-04-01 00:39:19,264,264,
B00256,2019-04-01 00:28:00,2019-04-01 01:19:59,264,264,
B00256,2019-04-01 00:31:13,2019-04-01 01:00:55,264,264,
B00271,2019-04-01 00:06:53,2019-04-01 00:07:45,264,265,
B00271,2019-04-01 00:58:40,2019-04-01 01:06:54,264,265,
B00271,2019-04-01 00:58:36,2019-04-01 01:00:47,264,265,
B00271,2019-04-01 00:01:18,2019-04-01 00:10:01,264,265,
B00271,2019-04-01 00:54:19,2019-04-01 01:01:04,264,265,
B00271,2019-04-01 00:38:02,2019-04-01 00:38:39,264,265,
B00271,2019-04-01 00:55:55,2019-04-01 00:56:07,264,265,
B00271,2019-04-01 00:25:00,2019-04-01 00:43:04,264,265,
B00272,2019-04-01 00:53:44,2019-04-01 01:27:00,264,264,
B00280,2019-04-01 00:11:00,2019-04-01 01:12:36,264,264,
B00296,2019-04-01 00:58:00,2019-04-01 01:49:36,264,264,
B00310,2019-04-01 00:11:38,2019-04-01 00:30:48,264,265,
B00310,2019-04-01 00:07:41,2019-04-01 00:16:47,264,265,
B00310,2019-04-01 00:34:34,2019-04-01 00:51:10,264,265,
B00310,2019-04-01 00:50:56,2019-04-01 00:59:52,264,265,
B00310,2019-04-01 00:05:55,2019-04-01 00:18:50,264,265,
B00310,2019-04-01 00:37:45,2019-04-01 00:53:35,264,265,
B00310,2019-04-01 00:38:59,2019-04-01 00:42:00,264,265,
B00310,2019-04-01 00:06:35,2019-04-01 00:12:19,264,265,
B00310,2019-04-01 00:26:30,2019-04-01 00:33:47,264,265,
B00310,2019-04-01 00:42:29,2019-04-01 00:54:35,264,265,
B00310,2019-04-01 00:32:47,2019-04-01 00:50:03,264,265,
B00310,2019-04-01 00:20:31,2019-04-01 00:26:47,264,265,
B00310,2019-04-01 00:29:38,2019-04-01 00:55:16,264,265,
B00310,2019-04-01 00:16:31,2019-04-01 00:25:33,264,265,
B00310,2019-04-01 00:19:44,2019-04-01 00:22:47,264,265,
B00310,2019-04-01 00:34:06,2019-04-01 00:48:57,264,265,
B00318,2019-04-01 00:27:24,2019-04-01 00:27:25,264,265,
B00318,2019-04-01 00:52:06,2019-04-01 01:11:29,264,265,
B00318,2019-04-01 00:12:27,2019-04-01 00:12:28,264,265,
B00318,2019-04-01 00:26:32,2019-04-01 00:26:38,264,265,
B00318,2019-04-01 00:58:37,2019-04-01 00:58:47,264,265,
B00318,2019-04-01 00:19:34,2019-04-01 00:30:01,264,265,
B00318,2019-04-01 00:39:16,2019-04-01 00:45:53,264,265,
B00013,2019-05-01 00:27:47,2019-05-02 01:07:35,264,264,
B00014,2019-05-01 00:12:37,2019-05-02 00:42:40,264,264,
B00014,2019-05-01 00:28:27,2019-05-01 00:35:16,264,264,
B00014,2019-05-01 00:01:04,2019-05-01 00:04:28,264,264,
B00014,2019-05-01 00:33:37,2019-05-01 00:37:43,264,264,
B00014,2019-05-01 00:45:38,2019-05-02 02:31:46,264,264,
B00014,2019-05-01 00:46:04,2019-05-02 01:10:47,264,264,
B00014,2019-05-01 00:31:55,2019-05-01 00:32:25,264,264,
B00014,2019-05-01 00:03:39,2019-05-02 00:22:19,264,264,
B00014,2019-05-01 00:18:50,2019-05-01 00:19:49,264,264,
B00014,2019-05-01 00:45:09,2019-05-02 01:13:15,264,264,
B00037,2019-05-01 00:51:52,2019-05-01 01:03:27,264,265,
B00037,2019-05-01 00:54:27,2019-05-01 00:58:21,264,265,
B00037,2019-05-01 00:08:18,2019-05-01 00:23:42,264,265,
B00037,2019-05-01 00:12:35,2019-05-01 00:47:04,264,265,
B00039,2019-05-01 00:20:00,2019-05-01 00:46:27,264,264,
B00053,2019-05-01 00:07:38,2019-05-02 00:07:46,264,264,
B00053,2019-05-01 00:04:09,2019-05-02 00:38:07,264,264,
B00053,2019-05-01 00:03:51,2019-05-02 00:26:53,264,264,
B00053,2019-05-01 00:06:20,2019-05-02 00:06:27,264,264,
B00095,2019-05-01 00:32:49,2019-05-01 00:38:43,264,265,
B00111,2019-05-01 00:47:27,2019-05-01 01:14:27,264,265,
B00111,2019-05-01 00:32:02,2019-05-01 01:13:59,264,265,
B00111,2019-05-01 00:25:26,2019-05-01 00:50:26,264,265,
B00111,2019-05-01 00:14:19,2019-05-01 00:35:26,264,265,
B00111,2019-05-01 00:14:25,2019-05-01 00:49:23,264,265,
B00111,2019-05-01 00:04:25,2019-05-01 00:16:56,264,265,
B00111,2019-05-01 00:33:26,2019-05-01 00:51:26,264,265,
B00111,2019-05-01 00:13:25,2019-05-01 00:42:26,264,265,
B00111,2019-05-01 00:56:21,2019-05-01 01:25:29,264,265,
B00111,2019-05-01 00:47:27,2019-05-01 01:29:29,264,265,
B00111,2019-05-01 00:19:48,2019-05-01 00:26:26,264,265,
B00111,2019-05-01 00:22:29,2019-05-01 01:26:29,264,265,
B00111,2019-05-01 00:21:25,2019-05-01 00:51:26,264,265,
B00111,2019-05-01 00:39:07,2019-05-01 01:14:27,264,265,
B00111,2019-05-01 00:01:19,2019-05-01 00:14:25,264,265,
B00111,2019-05-01 00:34:00,2019-05-01 00:38:26,264,265,
B00111,2019-05-01 00:46:27,2019-05-01 01:27:29,264,265,
B00111,2019-05-01 00:23:26,2019-05-01 00:34:26,264,265,
B00112,2019-05-01 00:14:00,2019-05-01 00:46:09,264,265,
B00112,2019-05-01 00:18:26,2019-05-01 00:20:18,264,265,
B00112,2019-05-01 00:42:04,2019-05-01 00:56:56,264,265,
B00131,2019-05-01 00:22:06,2019-05-01 00:24:50,264,265,
B00131,2019-05-01 00:07:14,2019-05-01 00:17:35,264,265,
B00160,2019-05-01 00:29:00,2019-05-01 00:30:00,264,264,
B00160,2019-05-01 00:09:00,2019-05-01 00:43:00,264,264,
B00160,2019-05-01 00:49:00,2019-05-01 01:01:00,264,264,
B00221,2019-05-01 00:11:49,2019-05-01 00:17:39,264,265,
B00225,2019-05-01 00:08:44,2019-05-01 00:25:15,264,265,
B00225,2019-05-01 00:59:23,2019-05-01 01:04:47,264,265,
B00227,2019-05-01 00:56:00,2019-05-01 02:43:00,264,264,
B00227,2019-05-01 00:12:00,2019-05-01 01:07:00,264,264,
B00227,2019-05-01 00:14:00,2019-05-01 01:15:00,264,264,
B00248,2019-05-01 00:17:27,2019-05-01 00:29:15,264,265,
B00248,2019-05-01 00:22:12,2019-05-01 00:29:42,264,265,
B00248,2019-05-01 00:39:39,2019-05-01 00:50:33,264,265,
B00248,2019-05-01 00:55:12,2019-05-01 01:11:53,264,265,
B00248,2019-05-01 00:19:07,2019-05-01 00:26:53,264,265,
B00248,2019-05-01 00:41:50,2019-05-01 00:52:38,264,265,
B00248,2019-05-01 00:18:52,2019-05-01 00:25:32,264,265,
B00248,2019-05-01 00:02:08,2019-05-01 00:09:23,264,265,
B00248,2019-05-01 00:34:45,2019-05-01 00:45:24,264,265,
B00248,2019-05-01 00:35:50,2019-05-01 01:14:51,264,265,
B00248,2019-05-01 00:44:02,2019-05-01 01:02:57,264,265,
B00248,2019-05-01 00:19:07,2019-05-01 00:25:29,264,265,
B00248,2019-05-01 00:26:57,2019-05-01 00:32:29,264,265,
B00248,2019-05-01 00:29:31,2019-05-01 00:42:57,264,265,
B00248,2019-05-01 00:09:25,2019-05-01 00:18:09,264,265,
B00248,2019-05-01 00:11:08,2019-05-01 00:29:20,264,265,
B00248,2019-05-01 00:47:06,2019-05-01 00:59:36,264,265,
B00254,2019-05-01 00:06:03,2019-05-01 00:43:21,237,262,
B00254,2019-05-01 00:59:37,2019-05-01 01:55:44,186,21,
B00254,2019-05-01 00:04:15,2019-05-01 00:45:41,161,263,
B00254,2019-05-01 00:39:01,2019-05-01 01:37:19,100,7,
B00254,2019-05-01 00:25:00,2019-05-01 01:14:44,132,265,
B00254,2019-05-01 00:15:46,2019-05-01 00:55:59,13,48,
B00254,2019-05-01 00:27:07,2019-05-01 01:31:47,170,265,
B00254,2019-05-01 00:04:35,2019-05-01 01:00:29,161,252,
B00254,2019-05-01 00:29:32,2019-05-01 01:14:24,13,265,
B00254,2019-05-01 00:42:06,2019-05-01 01:31:15,13,189,
B00254,2019-05-01 00:05:14,2019-05-01 00:58:06,13,225,
B00254,2019-05-01 00:52:14,2019-05-01 02:04:33,132,265,
B00254,2019-05-01 00:02:56,2019-05-01 01:04:54,186,265,
B00254,2019-05-01 00:21:06,2019-05-01 01:35:39,161,265,
B00254,2019-05-01 00:15:18,2019-05-01 01:44:47,125,265,
B00254,2019-05-01 00:57:05,2019-05-01 01:38:32,87,90,
B00254,2019-05-01 00:56:16,2019-05-01 02:05:52,161,210,
B00254,2019-05-01 00:08:49,2019-05-01 00:52:12,161,24,
B00254,2019-05-01 00:51:29,2019-05-01 01:54:24,163,225,
B00254,2019-05-01 00:33:15,2019-05-01 01:16:05,162,236,
B00254,2019-05-01 00:54:21,2019-05-01 01:52:48,13,37,
B00254,2019-05-01 00:57:44,2019-05-01 01:41:26,13,141,
B00254,2019-05-01 00:08:34,2019-05-01 00:40:34,125,125,
B00254,2019-05-01 00:22:37,2019-05-01 01:02:44,13,79,
B00254,2019-05-01 00:05:52,2019-05-01 00:45:06,237,48,
B00254,2019-05-01 00:45:44,2019-05-01 01:48:19,161,265,
B00254,2019-05-01 00:14:52,2019-05-01 01:25:48,100,265,
B00256,2019-05-01 00:43:02,2019-05-01 01:11:45,264,264,
B00256,2019-05-01 00:37:27,2019-05-01 01:38:31,264,264,
B00256,2019-05-01 00:02:22,2019-05-01 00:25:55,264,264,
B00013,2019-06-01 00:51:33,2019-06-01 01:20:07,264,264,
B00013,2019-06-01 00:53:05,2019-06-01 01:09:38,264,264,
B00013,2019-06-01 00:23:41,2019-06-01 00:56:29,264,264,
B00013,2019-06-01 00:18:01,2019-06-01 00:19:48,264,264,
B00014,2019-06-01 00:02:31,2019-06-01 00:16:03,264,264,
B00014,2019-06-01 00:19:09,2019-06-02 00:48:15,264,264,
B00014,2019-06-01 00:57:24,2019-06-01 01:17:52,264,264,
B00014,2019-06-01 00:05:32,2019-06-02 00:30:33,264,264,
B00014,2019-06-01 00:01:20,2019-06-02 00:53:03,264,264,
B00021,2019-06-01 00:10:01,2019-06-01 00:19:19,56,56,
B00021,2019-06-01 00:42:26,2019-06-01 00:49:04,173,173,
B00021,2019-06-01 00:26:19,2019-06-01 00:38:00,82,82,
B00021,2019-06-01 00:59:57,2019-06-01 01:17:30,83,173,
B00021,2019-06-01 00:50:37,2019-06-01 01:09:04,223,223,
B00021,2019-06-01 00:36:14,2019-06-01 00:45:55,179,179,
B00030,2019-06-01 00:15:00,2019-06-01 00:30:00,264,264,
B00037,2019-06-01 00:19:26,2019-06-01 00:27:03,264,265,
B00037,2019-06-01 00:08:55,2019-06-01 00:20:29,264,265,
B00037,2019-06-01 00:34:08,2019-06-01 00:54:17,264,265,
B00037,2019-06-01 00:47:34,2019-06-01 00:49:57,264,265,
B00037,2019-06-01 00:16:45,2019-06-01 00:21:07,264,265,
B00037,2019-06-01 00:59:28,2019-06-01 01:12:30,264,265,
B00037,2019-06-01 00:49:24,2019-06-01 01:08:20,264,265,
B00037,2019-06-01 00:16:59,2019-06-01 00:29:09,264,265,
B00037,2019-06-01 00:13:50,2019-06-01 00:22:30,264,265,
B00037,2019-06-01 00:28:42,2019-06-01 00:40:54,264,265,
B00037,2019-06-01 00:59:46,2019-06-01 01:13:16,264,265,
B00037,2019-06-01 00:25:11,2019-06-01 00:31:18,264,265,
B00095,2019-06-01 00:01:39,2019-06-01 00:04:49,264,265,
B00095,2019-06-01 00:11:58,2019-06-01 00:19:34,264,265,
B00095,2019-06-01 00:24:03,2019-06-01 00:27:52,264,265,
B00095,2019-06-01 00:41:35,2019-06-01 00:45:07,264,265,
B00095,2019-06-01 00:58:58,2019-06-01 01:03:12,264,265,
B00111,2019-06-01 00:41:49,2019-06-01 01:09:43,264,265,
B00111,2019-06-01 00:22:46,2019-06-01 00:48:39,264,265,
B00111,2019-06-01 00:16:36,2019-06-01 00:31:35,264,265,
B00111,2019-06-01 00:56:42,2019-06-01 01:16:35,264,265,
B00111,2019-06-01 00:34:40,2019-06-01 00:58:42,264,265,
B00111,2019-06-01 00:43:27,2019-06-01 01:13:04,264,265,
B00111,2019-06-01 00:32:46,2019-06-01 00:52:52,264,265,
B00112,2019-06-01 00:59:59,2019-06-01 01:05:01,264,265,
B00112,2019-06-01 00:40:15,2019-06-01 00:40:20,264,265,
B00112,2019-06-01 00:04:44,2019-06-01 00:25:56,264,265,
B00131,2019-06-01 00:08:42,2019-06-01 00:14:59,264,265,
B00131,2019-06-01 00:33:10,2019-06-01 00:33:16,264,265,
B00149,2019-06-01 00:55:38,2019-06-01 01:04:08,264,265,
B00149,2019-06-01 00:23:09,2019-06-01 00:33:06,264,265,
B00149,2019-06-01 00:22:09,2019-06-01 00:33:01,264,265,
B00160,2019-06-01 00:25:00,2019-06-01 00:36:00,264,264,
B00160,2019-06-01 00:59:00,2019-06-01 01:06:00,264,264,
B00160,2019-06-01 00:49:00,2019-06-01 01:05:00,264,264,
B00160,2019-06-01 00:44:00,2019-06-01 00:45:00,264,264,
B00160,2019-06-01 00:17:00,2019-06-01 01:25:00,264,264,
B00210,2019-06-01 00:28:00,2019-06-01 00:34:00,264,264,
B00221,2019-06-01 00:27:53,2019-06-01 00:41:25,264,265,
B00221,2019-06-01 00:24:44,2019-06-01 00:26:38,264,265,
B00221,2019-06-01 00:25:01,2019-06-01 00:25:36,264,265,
B00221,2019-06-01 00:54:20,2019-06-01 01:03:52,264,265,
B00221,2019-06-01 00:08:26,2019-06-01 00:35:04,264,265,
B00221,2019-06-01 00:53:17,2019-06-01 01:18:48,264,265,
B00221,2019-06-01 00:21:13,2019-06-01 00:35:33,264,265,
B00221,2019-06-01 00:17:25,2019-06-01 00:33:15,264,265,
B00221,2019-06-01 00:49:01,2019-06-01 01:29:09,264,265,
B00221,2019-06-01 00:29:26,2019-06-01 00:29:29,264,265,
B00221,2019-06-01 00:18:59,2019-06-01 00:29:40,264,265,
B00225,2019-06-01 00:34:07,2019-06-01 00:48:26,264,265,
B00225,2019-06-01 00:04:00,2019-06-01 00:16:58,264,265,
B00225,2019-06-01 00:33:31,2019-06-01 01:04:25,264,265,
B00248,2019-06-01 00:13:08,2019-06-01 00:24:03,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:13:42,264,265,
B00248,2019-06-01 00:18:15,2019-06-01 00:33:10,264,265,
B00248,2019-06-01 00:44:44,2019-06-01 00:55:06,264,265,
B00248,2019-06-01 00:50:35,2019-06-01 01:06:43,264,265,
B00248,2019-06-01 00:53:48,2019-06-01 01:29:38,264,265,
B00248,2019-06-01 00:03:00,2019-06-01 00:17:04,264,265,
B00248,2019-06-01 00:35:05,2019-06-01 00:57:00,264,265,
B00248,2019-06-01 00:31:12,2019-06-01 00:59:57,264,265,
B00248,2019-06-01 00:41:18,2019-06-01 00:56:10,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:03:49,264,265,
B00248,2019-06-01 00:12:01,2019-06-01 00:18:50,264,265,
B00248,2019-06-01 00:33:09,2019-06-01 00:48:49,264,265,
B00248,2019-06-01 00:19:40,2019-06-01 00:28:18,264,265,
B00248,2019-06-01 00:40:02,2019-06-01 00:49:55,264,265,
B00248,2019-06-01 00:08:04,2019-06-01 00:23:28,264,265,
B00248,2019-06-01 00:44:12,2019-06-01 00:52:47,264,265,
B00248,2019-06-01 00:05:59,2019-06-01 00:18:25,264,265,
B00248,2019-06-01 00:28:49,2019-06-01 00:34:00,264,265,
B00254,2019-06-01 00:27:00,2019-06-01 01:38:22,161,210,
B00254,2019-06-01 00:12:03,2019-06-01 01:09:30,163,265,
B00254,2019-06-01 00:06:43,2019-06-01 01:38:52,100,91,
B00254,2019-06-01 00:48:47,2019-06-01 01:59:37,161,265,
B00254,2019-06-01 00:26:49,2019-06-01 01:46:48,163,255,
B00254,2019-06-01 00:19:59,2019-06-01 01:37:34,161,265,
B00254,2019-06-01 00:26:20,2019-06-01 00:58:04,163,237,
B00254,2019-06-01 00:44:41,2019-06-01 01:39:27,132,141,
B00254,2019-06-01 00:02:36,2019-06-01 00:44:00,161,107,
B00254,2019-06-01 00:06:33,2019-06-01 00:46:23,161,236,
B00254,2019-06-01 00:06:06,2019-06-01 01:24:11,161,53,
B00254,2019-06-01 00:01:51,2019-06-01 00:45:38,100,233,
B00254,2019-06-01 00:30:42,2019-06-01 02:57:46,132,265,
B00013,2019-07-01 00:40:00,2019-07-01 01:19:25,264,264,
B00014,2019-07-01 00:00:00,2019-07-01 01:06:35,264,264,
B00014,2019-07-01 00:04:27,2019-07-01 00:07:38,264,264,
B00014,2019-07-01 00:39:51,2019-07-01 00:42:24,264,264,
B00014,2019-07-01 00:10:00,2019-07-01 02:49:25,264,264,
B00021,2019-07-01 00:38:21,2019-07-01 01:10:54,56,260,
B00021,2019-07-01 00:17:48,2019-07-01 00:23:45,173,173,
B00021,2019-07-01 00:04:10,2019-07-01 00:16:46,260,226,
B00030,2019-07-01 00:15:00,2019-07-01 00:30:00,264,264,
B00037,2019-07-01 00:28:16,2019-07-01 00:41:48,264,265,
B00037,2019-07-01 00:02:50,2019-07-01 00:13:59,264,265,
B00037,2019-07-01 00:23:03,2019-07-01 00:28:51,264,265,
B00037,2019-07-01 00:37:16,2019-07-01 00:53:55,264,265,
B00037,2019-07-01 00:43:08,2019-07-01 01:30:39,264,265,
B00037,2019-07-01 00:03:51,2019-07-01 00:17:37,264,265,
B00037,2019-07-01 00:06:38,2019-07-01 00:13:03,264,265,
B00037,2019-07-01 00:24:45,2019-07-01 00:38:02,264,265,
B00037,2019-07-01 00:42:31,2019-07-01 00:54:33,264,265,
B00037,2019-07-01 00:17:24,2019-07-01 00:23:04,264,265,
B00037,2019-07-01 00:33:26,2019-07-01 00:40:10,264,265,
B00037,2019-07-01 00:53:04,2019-07-01 00:55:06,264,265,
B00053,2019-07-01 00:56:59,2019-07-01 03:26:23,264,264,
B00095,2019-07-01 00:04:54,2019-07-01 00:08:35,264,265,
B00095,2019-07-01 00:42:24,2019-07-01 01:14:41,264,265,
B00111,2019-07-01 00:03:04,2019-07-01 00:35:41,,,
B00111,2019-07-01 00:10:17,2019-07-01 00:28:25,,,
B00112,2019-07-01 00:12:11,2019-07-01 00:52:48,264,265,
B00112,2019-07-01 00:24:10,2019-07-01 00:31:41,264,265,
B00112,2019-07-01 00:41:04,2019-07-01 00:54:32,264,265,
B00112,2019-07-01 00:21:38,2019-07-01 00:30:49,264,265,
B00149,2019-07-01 00:54:58,2019-07-01 01:02:14,264,265,
B00160,2019-07-01 00:15:00,2019-07-01 00:20:00,264,264,
B00221,2019-07-01 00:08:48,2019-07-01 00:17:22,264,265,
B00221,2019-07-01 00:33:41,2019-07-01 00:47:57,264,265,
B00221,2019-07-01 00:07:27,2019-07-01 00:19:20,264,265,
B00225,2019-07-01 00:16:14,2019-07-01 00:21:28,264,265,
B00248,2019-07-01 00:38:18,2019-07-01 00:43:51,264,265,
B00248,2019-07-01 00:56:06,2019-07-01 01:13:25,264,265,
B00248,2019-07-01 00:28:29,2019-07-01 00:42:15,264,265,
B00248,2019-07-01 00:01:36,2019-07-01 00:20:57,264,265,
