hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02879,2020-04-01 00:28:27,2020-04-01 00:31:38,36,37,
HV0003,B02879,2020-04-01 00:49:24,2020-04-01 00:57:06,80,256,
HV0005,B02510,2020-04-01 00:39:03,2020-04-01 00:52:33,140,202,
HV0004,B02800,2020-04-01 00:11:24,2020-04-01 00:20:22,238,41,
HV0003,B02871,2020-04-01 00:24:46,2020-04-01 00:31:50,228,111,
HV0003,B02882,2020-04-01 00:11:07,2020-04-01 00:15:35,197,216,
HV0003,B02882,2020-04-01 00:21:54,2020-04-01 00:29:05,216,216,
HV0003,B02882,2020-04-01 00:36:36,2020-04-01 00:38:24,216,216,
HV0003,B02882,2020-04-01 00:56:36,2020-04-01 01:15:18,232,265,
HV0005,B02510,2020-04-01 00:45:53,2020-04-01 00:58:54,137,239,
HV0003,B02764,2020-04-01 00:05:21,2020-04-01 00:13:19,61,177,
HV0003,B02764,2020-04-01 00:19:28,2020-04-01 00:28:28,177,61,
HV0003,B02764,2020-04-01 00:36:33,2020-04-01 00:48:41,61,181,
HV0003,B02875,2020-04-01 00:08:29,2020-04-01 00:16:26,35,177,
HV0003,B02875,2020-04-01 00:33:35,2020-04-01 00:41:10,97,25,
HV0003,B02875,2020-04-01 00:46:57,2020-04-01 00:53:49,25,66,
HV0003,B02875,2020-04-01 00:03:00,2020-04-01 00:12:19,74,243,
HV0003,B02875,2020-04-01 00:50:46,2020-04-01 01:00:47,152,24,
HV0003,B02617,2020-04-01 00:09:32,2020-04-01 00:25:31,26,55,
HV0003,B02617,2020-04-01 00:30:20,2020-04-01 00:48:13,55,67,
HV0003,B02617,2020-04-01 00:57:42,2020-04-01 01:27:05,26,177,
HV0005,B02510,2020-04-01 00:06:14,2020-04-01 00:13:02,196,95,
HV0005,B02510,2020-04-01 00:15:27,2020-04-01 00:29:26,95,129,
HV0005,B02510,2020-04-01 00:34:21,2020-04-01 00:45:13,129,138,
HV0005,B02510,2020-04-01 00:19:13,2020-04-01 00:38:42,191,86,
HV0005,B02510,2020-04-01 00:46:45,2020-04-01 00:54:47,117,117,
HV0005,B02510,2020-04-01 00:58:56,2020-04-01 01:12:56,117,86,
HV0005,B02510,2020-04-01 00:20:45,2020-04-01 00:27:54,232,211,
HV0004,B02800,2020-04-01 00:51:36,2020-04-01 01:11:51,189,227,
HV0003,B02882,2020-04-01 00:04:43,2020-04-01 00:10:55,243,136,
HV0003,B02882,2020-04-01 00:37:43,2020-04-01 00:40:10,237,140,
HV0003,B02872,2020-04-01 00:12:29,2020-04-01 00:17:52,263,140,
HV0003,B02880,2020-04-01 00:10:43,2020-04-01 00:32:04,205,37,
HV0003,B02880,2020-04-01 00:32:27,2020-04-01 00:45:41,37,39,
HV0003,B02880,2020-04-01 00:55:34,2020-04-01 01:03:37,35,35,
HV0003,B02682,2020-04-01 00:16:19,2020-04-01 00:34:44,142,235,
HV0003,B02682,2020-04-01 00:51:41,2020-04-01 01:03:52,235,136,
HV0005,B02510,2020-04-01 00:14:34,2020-04-01 00:31:50,87,41,
HV0005,B02510,2020-04-01 00:33:22,2020-04-01 00:39:29,41,42,
HV0005,B02510,2020-04-01 00:43:56,2020-04-01 00:52:57,42,136,
HV0005,B02510,2020-04-01 00:17:21,2020-04-01 00:22:37,55,11,
HV0005,B02510,2020-04-01 00:27:52,2020-04-01 00:43:33,11,181,
HV0003,B02682,2020-04-01 00:05:46,2020-04-01 00:18:49,168,69,
HV0003,B02682,2020-04-01 00:49:33,2020-04-01 01:09:15,74,81,
HV0003,B02889,2020-04-01 00:03:47,2020-04-01 00:11:02,243,244,
HV0003,B02889,2020-04-01 00:14:51,2020-04-01 00:28:35,244,159,
HV0003,B02889,2020-04-01 00:35:34,2020-04-01 00:47:01,168,147,
HV0003,B02889,2020-04-01 00:40:32,2020-04-01 00:54:19,238,248,
HV0003,B02889,2020-04-01 00:59:36,2020-04-01 01:09:31,250,60,
HV0003,B02875,2020-04-01 00:27:27,2020-04-01 00:40:59,43,50,
HV0003,B02875,2020-04-01 00:44:45,2020-04-01 00:52:20,48,68,
HV0003,B02871,2020-04-01 00:07:25,2020-04-01 00:21:09,107,196,
HV0003,B02871,2020-04-01 00:27:21,2020-04-01 00:44:29,196,216,
HV0003,B02869,2020-04-01 00:06:07,2020-04-01 00:24:17,129,92,
HV0003,B02869,2020-04-01 00:33:28,2020-04-01 00:45:40,121,130,
HV0003,B02887,2020-04-01 00:14:13,2020-04-01 00:22:16,247,247,
HV0003,B02887,2020-04-01 00:27:26,2020-04-01 00:37:37,42,147,
HV0003,B02887,2020-04-01 00:44:45,2020-04-01 00:59:30,126,260,
HV0005,B02510,2020-04-01 00:15:13,2020-04-01 00:29:34,183,168,
HV0005,B02510,2020-04-01 00:36:26,2020-04-01 00:48:44,168,167,
HV0003,B02880,2020-04-01 00:01:58,2020-04-01 00:17:05,151,42,
HV0003,B02880,2020-04-01 00:23:19,2020-04-01 00:27:45,42,42,
HV0003,B02880,2020-04-01 00:35:52,2020-04-01 00:41:50,42,168,
HV0003,B02880,2020-04-01 00:44:57,2020-04-01 00:54:31,168,167,
HV0003,B02880,2020-04-01 00:57:37,2020-04-01 01:32:55,159,265,
HV0005,B02510,2020-04-01 00:50:59,2020-04-01 01:05:08,260,74,
HV0005,B02510,2020-04-01 00:02:09,2020-04-01 00:08:53,174,248,
HV0005,B02510,2020-04-01 00:12:43,2020-04-01 00:18:50,182,250,
HV0005,B02510,2020-04-01 00:29:45,2020-04-01 00:40:34,212,182,
HV0005,B02510,2020-04-01 00:51:32,2020-04-01 00:59:59,185,81,
HV0005,B02510,2020-04-01 00:33:56,2020-04-01 00:47:31,188,61,
HV0003,B02864,2020-04-01 00:59:13,2020-04-01 01:10:14,181,61,
HV0005,B02510,2020-04-01 00:20:43,2020-04-01 00:28:09,239,24,
HV0005,B02510,2020-04-01 00:32:45,2020-04-01 00:39:22,41,152,
HV0005,B02510,2020-04-01 00:48:43,2020-04-01 00:54:18,116,116,
HV0003,B02836,2020-04-01 00:41:30,2020-04-01 00:54:36,25,89,
HV0005,B02510,2020-04-01 00:00:43,2020-04-01 00:04:54,137,234,
HV0005,B02510,2020-04-01 00:09:27,2020-04-01 00:31:03,79,37,
HV0003,B02764,2020-05-01 00:41:02,2020-05-01 01:08:04,142,69,
HV0003,B02764,2020-05-01 00:13:27,2020-05-01 00:27:20,126,254,
HV0003,B02764,2020-05-01 00:29:50,2020-05-01 01:01:52,254,265,
HV0003,B02875,2020-05-01 00:24:47,2020-05-01 00:56:04,170,265,
HV0004,B02800,2020-05-01 00:45:01,2020-05-01 00:54:28,140,4,
HV0004,B02800,2020-05-01 00:59:52,2020-05-01 01:15:28,224,74,
HV0005,B02510,2020-05-01 00:11:38,2020-05-01 00:23:31,14,21,
HV0005,B02510,2020-05-01 00:27:32,2020-05-01 00:39:03,21,55,
HV0005,B02510,2020-05-01 00:05:32,2020-05-01 00:16:05,243,47,
HV0005,B02510,2020-05-01 00:23:02,2020-05-01 00:31:53,167,213,
HV0003,B02764,2020-05-01 00:36:43,2020-05-01 00:44:56,212,235,
HV0003,B02764,2020-05-01 00:54:22,2020-05-01 00:59:48,235,94,
HV0003,B02872,2020-05-01 00:04:14,2020-05-01 00:21:02,237,116,
HV0003,B02872,2020-05-01 00:26:45,2020-05-01 00:32:41,116,74,
HV0004,B02800,2020-05-01 00:05:19,2020-05-01 00:26:11,142,200,
HV0003,B02883,2020-05-01 00:13:20,2020-05-01 00:32:10,145,129,
HV0005,B02510,2020-05-01 00:07:18,2020-05-01 00:22:19,262,213,
HV0003,B02765,2020-05-01 00:39:43,2020-05-01 00:41:54,61,61,
HV0003,B02836,2020-05-01 00:06:11,2020-05-01 00:19:25,126,31,
HV0005,B02510,2020-05-01 00:04:41,2020-05-01 00:12:21,139,265,
HV0005,B02510,2020-05-01 00:53:37,2020-05-01 01:09:05,197,63,
HV0003,B02869,2020-05-01 00:10:24,2020-05-01 00:38:05,234,178,
HV0003,B02869,2020-05-01 00:52:12,2020-05-01 01:07:53,91,177,
HV0005,B02510,2020-05-01 00:15:00,2020-05-01 00:30:57,116,75,
HV0005,B02510,2020-05-01 00:35:05,2020-05-01 00:52:01,75,75,
HV0005,B02510,2020-05-01 00:22:33,2020-05-01 00:43:46,70,17,
HV0005,B02510,2020-05-01 00:48:45,2020-05-01 00:53:47,17,49,
HV0005,B02510,2020-05-01 00:34:30,2020-05-01 00:48:10,79,263,
HV0005,B02510,2020-05-01 00:59:59,2020-05-01 01:13:51,141,148,
HV0003,B02867,2020-05-01 00:06:14,2020-05-01 00:15:14,61,17,
HV0003,B02617,2020-05-01 00:20:52,2020-05-01 00:25:38,256,148,
HV0003,B02617,2020-05-01 00:51:56,2020-05-01 00:58:37,163,50,
HV0005,B02510,2020-05-01 00:07:12,2020-05-01 00:34:37,10,61,
HV0005,B02510,2020-05-01 00:38:51,2020-05-01 00:49:28,61,71,
HV0005,B02510,2020-05-01 00:59:31,2020-05-01 01:25:46,188,82,
HV0005,B02510,2020-05-01 00:12:50,2020-05-01 00:18:50,161,90,
HV0003,B02872,2020-05-01 00:06:18,2020-05-01 00:21:51,75,241,
HV0003,B02872,2020-05-01 00:37:44,2020-05-01 00:50:13,127,119,
HV0003,B02879,2020-05-01 00:08:25,2020-05-01 00:22:11,237,119,
HV0003,B02617,2020-05-01 00:30:59,2020-05-01 00:43:33,258,124,
HV0005,B02510,2020-05-01 00:15:24,2020-05-01 00:34:34,74,47,
HV0005,B02510,2020-05-01 00:50:20,2020-05-01 01:02:55,18,235,
HV0003,B02882,2020-05-01 00:02:39,2020-05-01 00:13:37,230,236,
HV0003,B02882,2020-05-01 00:18:19,2020-05-01 00:37:51,75,213,
HV0003,B02765,2020-05-01 00:26:41,2020-05-01 02:25:32,91,265,
HV0003,B02765,2020-05-01 00:02:47,2020-05-01 00:15:00,75,164,
HV0003,B02765,2020-05-01 00:21:43,2020-05-01 00:39:18,137,41,
HV0003,B02765,2020-05-01 00:08:45,2020-05-01 00:15:48,7,226,
HV0003,B02765,2020-05-01 00:19:18,2020-05-01 00:26:43,226,260,
HV0003,B02765,2020-05-01 00:40:33,2020-05-01 00:54:36,226,179,
HV0003,B02764,2020-05-01 00:01:08,2020-05-01 00:06:16,113,137,
HV0003,B02764,2020-05-01 00:11:03,2020-05-01 00:20:36,233,234,
HV0003,B02764,2020-05-01 00:38:01,2020-05-01 00:49:06,246,141,
HV0003,B02878,2020-05-01 00:24:43,2020-05-01 00:34:35,130,131,
HV0003,B02878,2020-05-01 00:37:54,2020-05-01 00:44:34,131,28,
HV0003,B02872,2020-05-01 00:49:58,2020-05-01 00:54:45,159,168,
HV0005,B02510,2020-05-01 00:17:52,2020-05-01 00:32:04,50,262,
HV0005,B02510,2020-05-01 00:39:28,2020-05-01 00:51:08,229,236,
HV0003,B02871,2020-05-01 00:12:50,2020-05-01 00:17:08,228,181,
HV0003,B02871,2020-05-01 00:20:08,2020-05-01 00:36:55,181,188,
HV0003,B02682,2020-05-01 00:11:55,2020-05-01 00:16:13,42,42,
HV0003,B02682,2020-05-01 00:19:15,2020-05-01 00:29:34,42,119,
HV0003,B02875,2020-05-01 00:04:22,2020-05-01 00:06:59,254,254,
HV0003,B02875,2020-05-01 00:10:35,2020-05-01 00:23:07,254,250,
HV0003,B02875,2020-05-01 00:31:06,2020-05-01 00:37:52,208,212,
HV0003,B02875,2020-05-01 00:49:12,2020-05-01 01:04:02,147,94,
HV0003,B02877,2020-05-01 00:01:36,2020-05-01 00:28:34,254,166,
HV0003,B02877,2020-05-01 00:37:44,2020-05-01 01:00:07,166,169,
HV0003,B02878,2020-05-01 00:00:32,2020-05-01 00:11:18,140,145,
HV0003,B02878,2020-05-01 00:18:52,2020-05-01 00:46:57,202,250,
HV0003,B02764,2020-05-01 00:13:47,2020-05-01 00:22:39,188,89,
HV0003,B02764,2020-05-01 00:29:48,2020-05-01 00:46:00,133,14,
HV0003,B02871,2020-05-01 00:06:45,2020-05-01 00:10:52,71,188,
HV0003,B02871,2020-05-01 00:34:26,2020-05-01 00:41:14,210,29,
HV0005,B02510,2020-05-01 00:16:27,2020-05-01 00:19:18,188,188,
HV0005,B02510,2020-05-01 00:29:53,2020-05-01 00:45:40,188,35,
HV0003,B02512,2020-05-01 00:26:33,2020-05-01 00:39:43,94,147,
HV0005,B02510,2020-05-01 00:11:55,2020-05-01 00:28:27,74,249,
HV0005,B02510,2020-05-01 00:40:12,2020-05-01 00:47:32,148,80,
HV0003,B02872,2020-05-01 00:57:42,2020-05-01 01:13:10,80,40,
HV0003,B02765,2020-05-01 00:17:53,2020-05-01 00:36:01,106,72,
HV0003,B02765,2020-05-01 00:42:43,2020-05-01 00:55:48,72,76,
HV0003,B02872,2020-05-01 00:13:16,2020-05-01 00:22:35,71,61,
HV0003,B02872,2020-05-01 00:27:38,2020-05-01 00:52:59,61,233,
HV0003,B02765,2020-05-01 00:26:57,2020-05-01 00:34:04,260,70,
HV0003,B02884,2020-05-01 00:01:18,2020-05-01 00:13:22,169,182,
HV0003,B02884,2020-05-01 00:23:56,2020-05-01 00:29:07,212,248,
HV0003,B02884,2020-05-01 00:34:24,2020-05-01 00:47:42,248,183,
HV0003,B02884,2020-05-01 00:58:42,2020-05-01 01:11:25,208,213,
HV0003,B02764,2020-05-01 00:42:52,2020-05-01 00:48:34,126,147,
HV0003,B02395,2020-05-01 00:01:19,2020-05-01 00:06:56,7,179,
HV0003,B02395,2020-05-01 00:13:48,2020-05-01 00:20:58,193,7,
HV0003,B02395,2020-05-01 00:25:12,2020-05-01 00:31:05,7,7,
HV0003,B02395,2020-05-01 00:33:36,2020-05-01 01:19:17,7,74,
HV0003,B02764,2020-05-01 00:05:03,2020-05-01 00:19:20,41,169,
HV0003,B02764,2020-05-01 00:24:23,2020-05-01 00:31:47,169,235,
HV0003,B02764,2020-05-01 00:51:16,2020-05-01 00:59:41,136,18,
HV0003,B02864,2020-05-01 00:24:42,2020-05-01 00:43:41,45,37,
HV0003,B02877,2020-05-01 00:09:45,2020-05-01 00:22:28,127,147,
HV0003,B02877,2020-05-01 00:59:13,2020-05-01 01:05:15,32,174,
HV0005,B02510,2020-06-01 00:15:36,2020-06-01 00:29:34,76,108,
HV0005,B02510,2020-06-01 00:38:46,2020-06-01 00:53:23,55,22,
HV0005,B02510,2020-06-01 00:07:41,2020-06-01 00:17:37,190,17,
HV0005,B02510,2020-06-01 00:38:37,2020-06-01 00:56:34,97,112,
HV0003,B02764,2020-06-01 00:07:27,2020-06-01 00:15:23,127,243,
HV0003,B02764,2020-06-01 00:18:54,2020-06-01 00:28:36,243,244,
HV0003,B02764,2020-06-01 00:34:56,2020-06-01 00:49:52,116,153,
HV0003,B02764,2020-06-01 00:56:24,2020-06-01 01:08:56,127,116,
HV0003,B02764,2020-06-01 00:18:57,2020-06-01 00:42:26,182,132,
HV0005,B02510,2020-06-01 00:19:27,2020-06-01 00:42:07,230,167,
HV0003,B02888,2020-06-01 00:06:23,2020-06-01 00:24:51,17,226,
HV0003,B02888,2020-06-01 00:32:17,2020-06-01 00:34:56,226,157,
HV0003,B02888,2020-06-01 00:43:55,2020-06-01 00:49:17,160,102,
HV0003,B02617,2020-06-01 00:06:21,2020-06-01 00:25:59,140,60,
HV0004,B02800,2020-06-01 00:07:03,2020-06-01 00:29:35,114,244,
HV0004,B02800,2020-06-01 00:40:13,2020-06-01 00:49:21,127,244,
HV0003,B02883,2020-06-01 00:23:08,2020-06-01 00:47:23,86,38,
HV0003,B02875,2020-06-01 00:15:15,2020-06-01 00:20:05,205,122,
HV0003,B02875,2020-06-01 00:27:03,2020-06-01 00:41:30,122,205,
HV0003,B02875,2020-06-01 00:01:24,2020-06-01 00:20:44,234,151,
HV0003,B02875,2020-06-01 00:25:30,2020-06-01 00:46:14,151,74,
HV0003,B02875,2020-06-01 00:55:25,2020-06-01 00:59:25,41,74,
HV0003,B02879,2020-06-01 00:15:02,2020-06-01 00:20:04,61,61,
HV0003,B02879,2020-06-01 00:28:46,2020-06-01 00:54:52,61,205,
HV0003,B02879,2020-06-01 00:59:42,2020-06-01 01:15:53,205,39,
HV0003,B02836,2020-06-01 00:07:49,2020-06-01 00:23:42,137,129,
HV0003,B02836,2020-06-01 00:29:14,2020-06-01 00:33:03,129,129,
HV0003,B02836,2020-06-01 00:38:04,2020-06-01 00:46:09,260,83,
HV0003,B02867,2020-06-01 00:03:55,2020-06-01 00:16:31,39,76,
HV0003,B02867,2020-06-01 00:21:50,2020-06-01 00:46:39,76,256,
HV0003,B02867,2020-06-01 00:53:43,2020-06-01 01:05:28,112,144,
HV0004,B02800,2020-06-01 00:30:35,2020-06-01 00:56:54,92,90,
HV0003,B02836,2020-06-01 00:12:18,2020-06-01 00:34:00,147,244,
HV0003,B02836,2020-06-01 00:43:10,2020-06-01 01:13:02,243,56,
HV0003,B02882,2020-06-01 00:16:14,2020-06-01 00:24:56,61,17,
HV0005,B02510,2020-06-01 00:21:35,2020-06-01 00:27:20,244,116,
HV0005,B02510,2020-06-01 00:34:56,2020-06-01 00:48:55,116,119,
HV0005,B02510,2020-06-01 00:56:51,2020-06-01 01:51:34,119,77,
HV0003,B02764,2020-06-01 00:12:37,2020-06-01 00:28:34,181,113,
HV0003,B02866,2020-06-01 00:04:08,2020-06-01 00:11:47,244,243,
HV0003,B02866,2020-06-01 00:13:48,2020-06-01 00:22:48,243,167,
HV0003,B02866,2020-06-01 00:29:08,2020-06-01 00:37:08,47,60,
HV0003,B02866,2020-06-01 00:40:17,2020-06-01 01:03:37,60,60,
HV0003,B02764,2020-06-01 00:05:34,2020-06-01 00:14:41,42,168,
HV0003,B02764,2020-06-01 00:19:42,2020-06-01 00:28:20,168,41,
HV0003,B02764,2020-06-01 00:34:28,2020-06-01 01:04:24,41,205,
HV0003,B02764,2020-06-01 00:11:50,2020-06-01 00:14:23,198,198,
HV0003,B02764,2020-06-01 00:17:09,2020-06-01 00:45:04,198,14,
HV0004,B02800,2020-06-01 00:56:34,2020-06-01 01:15:18,228,79,
HV0003,B02889,2020-06-01 00:20:11,2020-06-01 00:49:43,130,61,
HV0003,B02889,2020-06-01 00:55:56,2020-06-01 01:16:18,61,144,
HV0003,B02869,2020-06-01 00:09:00,2020-06-01 00:15:59,50,48,
HV0003,B02869,2020-06-01 00:20:38,2020-06-01 00:46:39,230,213,
HV0003,B02765,2020-06-01 00:07:47,2020-06-01 00:17:27,225,62,
HV0003,B02765,2020-06-01 00:29:30,2020-06-01 00:44:12,61,33,
HV0003,B02617,2020-06-01 00:41:27,2020-06-01 00:54:50,228,26,
HV0003,B02869,2020-06-01 00:04:22,2020-06-01 00:21:06,112,225,
HV0003,B02869,2020-06-01 00:29:54,2020-06-01 00:50:26,225,4,
HV0003,B02869,2020-06-01 00:53:37,2020-06-01 01:01:17,79,137,
HV0005,B02510,2020-06-01 00:08:29,2020-06-01 00:19:55,181,89,
HV0003,B02764,2020-06-01 00:03:30,2020-06-01 00:13:06,250,167,
HV0003,B02764,2020-06-01 00:27:41,2020-06-01 00:41:32,47,152,
HV0005,B02510,2020-06-01 00:18:23,2020-06-01 00:53:11,100,212,
HV0005,B02510,2020-06-01 00:53:59,2020-06-01 01:14:08,212,173,
HV0005,B02510,2020-06-01 00:27:24,2020-06-01 00:44:51,232,135,
HV0003,B02875,2020-06-01 00:10:48,2020-06-01 00:23:13,236,164,
HV0003,B02875,2020-06-01 00:26:57,2020-06-01 00:37:16,100,234,
HV0003,B02875,2020-06-01 00:40:31,2020-06-01 00:49:42,79,125,
HV0003,B02875,2020-06-01 00:52:36,2020-06-01 01:01:15,114,249,
HV0003,B02869,2020-06-01 00:17:27,2020-06-01 00:24:55,62,61,
HV0003,B02869,2020-06-01 00:35:44,2020-06-01 01:17:29,61,265,
HV0003,B02882,2020-06-01 00:06:13,2020-06-01 00:12:37,215,130,
HV0003,B02882,2020-06-01 00:14:07,2020-06-01 00:28:08,130,219,
HV0003,B02882,2020-06-01 00:31:11,2020-06-01 00:42:31,219,205,
HV0003,B02882,2020-06-01 00:54:40,2020-06-01 01:08:45,205,203,
HV0003,B02884,2020-06-01 00:26:41,2020-06-01 00:40:26,66,256,
HV0003,B02884,2020-06-01 00:46:17,2020-06-01 01:03:42,255,36,
HV0003,B02617,2020-06-01 00:01:13,2020-06-01 00:17:04,167,92,
HV0003,B02617,2020-06-01 00:23:36,2020-06-01 00:41:35,92,9,
HV0003,B02617,2020-06-01 00:52:54,2020-06-01 01:01:21,56,95,
HV0005,B02510,2020-06-01 00:19:49,2020-06-01 00:38:20,36,189,
HV0005,B02510,2020-06-01 00:44:09,2020-06-01 01:01:54,97,36,
HV0005,B02510,2020-06-01 00:28:10,2020-06-01 00:35:10,7,193,
HV0003,B02884,2020-06-01 00:08:38,2020-06-01 00:16:17,215,205,
HV0003,B02884,2020-06-01 00:22:54,2020-06-01 00:28:54,131,98,
HV0003,B02884,2020-06-01 00:39:53,2020-06-01 00:44:50,28,28,
HV0003,B02884,2020-06-01 00:50:04,2020-06-01 00:53:19,28,130,
HV0003,B02617,2020-06-01 00:25:09,2020-06-01 00:42:52,41,244,
HV0003,B02617,2020-06-01 00:45:06,2020-06-01 01:01:14,244,174,
HV0003,B02617,2020-06-01 00:07:00,2020-06-01 00:15:17,50,238,
HV0003,B02617,2020-06-01 00:20:37,2020-06-01 00:27:50,238,166,
HV0003,B02617,2020-06-01 00:35:26,2020-06-01 00:49:53,151,68,
HV0003,B02617,2020-06-01 00:53:36,2020-06-01 01:20:28,100,190,
HV0003,B02877,2020-06-01 00:12:17,2020-06-01 00:45:54,139,37,
HV0003,B02877,2020-06-01 00:55:24,2020-06-01 01:07:14,80,112,
HV0005,B02510,2020-06-01 00:11:29,2020-06-01 00:30:17,148,142,
HV0005,B02510,2020-06-01 00:58:32,2020-06-01 01:06:21,141,163,
HV0003,B02876,2020-06-01 00:04:17,2020-06-01 00:16:05,159,140,
HV0003,B02876,2020-06-01 00:17:33,2020-06-01 00:27:07,140,230,
HV0003,B02876,2020-06-01 00:34:44,2020-06-01 00:42:21,48,238,
